STDUTC;STAUTC;DepartureICAO;ArrivalICAO;EquipmentICAO;WindComponent;AverageCruiseWind;FlightLevelFt;AlternateICAO;Alternate STAUTC
2026-07-21 05:35:00.000;2026-07-21 08:25:00.000;SBSL;SBCF;A20N;-H023;210/025;380;SBGL;09:16
2026-07-21 05:40:00.000;2026-07-21 08:10:00.000;SBMA;SBCF;A20N;-H014;215/023;380;SBGL;09:01
2026-07-21 05:40:00.000;2026-07-21 08:05:00.000;SBSV;SBKP;A20N;-H032;215/033;380;SBRP;08:38
2026-07-21 05:40:00.000;2026-07-21 06:45:00.000;SBBE;SBMA;A20N;-H006;122/015;280;SBCJ;07:06
2026-07-21 05:45:00.000;2026-07-21 08:30:00.000;SBSG;SBCF;A20N;-H023;228/024;380;SBGL;09:21
2026-07-21 05:45:00.000;2026-07-21 08:00:00.000;SBMO;SBCF;A20N;-H027;221/026;380;SBGL;08:51
2026-07-21 05:45:00.000;2026-07-21 08:30:00.000;SBAR;SBKP;E295;-H027;224/027;380;SBCT;09:20
2026-07-21 05:50:00.000;2026-07-21 08:50:00.000;SBMO;SBKP;A20N;-H031;224/031;380;SBRP;09:23
2026-07-21 05:50:00.000;2026-07-21 08:20:00.000;SBIZ;SBCF;E295;-H016;215/021;400;SBGL;09:11
2026-07-21 05:50:00.000;2026-07-21 08:10:00.000;SBPJ;SBKP;E295;-H015;230/027;380;SBCT;09:00
2026-07-21 06:00:00.000;2026-07-21 08:15:00.000;SBCY;SBGR;E295;+T019;258/033;390;SBKP;08:30
2026-07-21 06:05:00.000;2026-07-21 08:10:00.000;SBCY;SBKP;E295;+T017;255/030;390;SBCT;09:00
2026-07-21 06:05:00.000;2026-07-21 09:25:00.000;SBRF;SBSP;A20N;-H029;229/029;380;SBKP;09:40
2026-07-21 06:10:00.000;2026-07-21 07:35:00.000;SBRF;SBSV;E295;-H013;254/014;400;SBAR;08:12
2026-07-21 06:10:00.000;2026-07-21 07:15:00.000;SBIZ;SBSL;A20N;-H000;134/010;370;SBTE;08:01
2026-07-21 06:15:00.000;2026-07-21 07:35:00.000;SBRF;SBFZ;E295;-H008;280/005;380;SBJU;08:30
2026-07-21 06:15:00.000;2026-07-21 09:45:00.000;SBFZ;SBKP;A20N;-H028;220/029;380;SBRP;10:18
2026-07-21 06:15:00.000;2026-07-21 08:10:00.000;SBPJ;SBCF;A20N;-H015;215/025;390;SBGL;09:01
2026-07-21 06:20:00.000;2026-07-21 09:35:00.000;SBRF;SBKP;A21N;-H033;220/033;320;SBCT;10:25
2026-07-21 06:25:00.000;2026-07-21 09:50:00.000;SBPV;SBCF;A20N;+T017;247/025;390;SBGL;10:41
2026-07-21 06:25:00.000;2026-07-21 09:45:00.000;SBRF;SBGR;A21N;-H032;220/032;320;SBKP;10:00
2026-07-21 06:30:00.000;2026-07-21 10:10:00.000;SBEG;SBKP;A21N;+T002;243/021;370;SBCT;11:00
2026-07-21 06:35:00.000;2026-07-21 09:45:00.000;SBTE;SBKP;A20N;-H027;218/029;380;SBRP;10:18
2026-07-21 06:35:00.000;2026-07-21 08:15:00.000;SBRF;SBJU;AT76;-H007;255/005;200;SBKG;09:26
2026-07-21 06:35:00.000;2026-07-21 10:25:00.000;SBEG;SBRF;A21N;+T009;229/014;370;SBJP;10:44
2026-07-21 06:45:00.000;2026-07-21 08:10:00.000;SBPJ;SBGO;E295;-H014;215/015;400;SBBR;08:36
2026-07-21 06:45:00.000;2026-07-21 10:15:00.000;SBPV;SBKP;A21Q;+T010;246/025;350;SBCT;11:05
2026-07-21 06:50:00.000;2026-07-21 07:45:00.000;SBMQ;SBBE;A20N;-H013;102/014;290;SBMQ;08:32
2026-07-21 07:05:00.000;2026-07-21 08:30:00.000;SBSN;SBBE;A20N;+T000;167/006;370;SBMQ;09:17
2026-07-21 07:10:00.000;2026-07-21 10:50:00.000;SBEG;SBKP;A21Q;-H001;235/018;350;SBCT;11:40
2026-07-21 07:10:00.000;2026-07-21 10:35:00.000;SBSL;SBKP;A20N;-H024;220/028;380;SBRP;11:08
2026-07-21 07:25:00.000;2026-07-21 08:30:00.000;SBMA;SBBE;A20N;+T006;122/012;350;SBMQ;09:17
2026-07-21 07:35:00.000;2026-07-21 09:25:00.000;SBGR;SBPS;A20N;+T032;211/033;370;SBSV;10:21
2026-07-21 07:50:00.000;2026-07-21 09:40:00.000;SBGR;SBPS;A20N;+T032;211/033;370;SBSV;10:36
2026-07-21 08:00:00.000;2026-07-21 09:30:00.000;SBGO;SBKP;A20N;-H009;240/025;360;SBRP;10:03
2026-07-21 08:00:00.000;2026-07-21 10:35:00.000;SBBR;SBRF;A20N;+T023;224/023;390;SBJP;10:54
2026-07-21 08:00:00.000;2026-07-21 09:40:00.000;SBBR;SBKP;E295;-H013;233/025;390;SBCT;10:30
2026-07-21 08:00:00.000;2026-07-21 10:15:00.000;SBVT;SBRF;A20N;+T020;232/021;390;SBJP;10:34
2026-07-21 08:00:00.000;2026-07-21 09:40:00.000;SBPA;SBKP;A20N;+T014;278/048;390;SBRP;10:13
2026-07-21 08:00:00.000;2026-07-21 10:55:00.000;SBRF;SBUL;A20N;-H029;228/028;380;SBRP;11:33
2026-07-21 08:00:00.000;2026-07-21 11:00:00.000;SBGR;SBRF;A21N;+T034;215/033;350;SBJP;11:19
2026-07-21 08:10:00.000;2026-07-21 10:10:00.000;SBSL;SBRF;A20N;+T004;232/014;390;SBJP;10:29
2026-07-21 08:10:00.000;2026-07-21 11:45:00.000;SBSG;SBSP;E295;-H024;241/026;380;SBKP;12:00
2026-07-21 08:15:00.000;2026-07-21 09:30:00.000;SBFZ;SBRF;E295;+T004;336/003;350;SBJP;09:49
2026-07-21 08:15:00.000;2026-07-21 10:25:00.000;SBPA;SBCF;A20N;+T030;263/046;390;SBGL;11:16
2026-07-21 08:15:00.000;2026-07-21 10:00:00.000;SBSV;SBCF;E295;-H022;208/022;400;SBGL;10:51
2026-07-21 08:20:00.000;2026-07-21 09:50:00.000;SBGL;SBCT;E295;-H028;252/033;380;SBNF;10:15
2026-07-21 08:25:00.000;2026-07-21 10:00:00.000;SBCT;SBCF;E295;+T027;249/029;390;SBGL;10:51
2026-07-21 08:25:00.000;2026-07-21 10:10:00.000;SBBR;SBSP;E295;-H013;237/025;390;SBKP;10:25
2026-07-21 08:25:00.000;2026-07-21 09:55:00.000;SBUL;SBKP;AT72;+T001;285/005;180;SBRP;10:39
2026-07-21 08:30:00.000;2026-07-21 09:40:00.000;SBPA;SBCT;E295;+T004;290/041;330;SBNF;10:05
2026-07-21 08:30:00.000;2026-07-21 10:15:00.000;SBPA;SBGR;A20N;+T016;278/043;390;SBKP;10:30
2026-07-21 08:30:00.000;2026-07-21 09:30:00.000;SBCT;SBKP;E295;+T006;284/016;270;SBCT;10:20
2026-07-21 08:35:00.000;2026-07-21 09:55:00.000;SBBR;SBCF;E295;-H005;210/018;370;SBGL;10:46
2026-07-21 08:35:00.000;2026-07-21 09:55:00.000;SBUL;SBCF;AT76;+T003;200/003;190;SBIP;10:28
2026-07-21 08:35:00.000;2026-07-21 09:50:00.000;SBCT;SBGR;E295;+T011;282/015;270;SBKP;10:05
2026-07-21 08:35:00.000;2026-07-21 10:20:00.000;SBFL;SBCF;E295;+T022;256/033;390;SBGL;11:11
2026-07-21 08:40:00.000;2026-07-21 10:10:00.000;SBMG;SBKP;AT76;+T008;306/010;170;SBRP;10:54
2026-07-21 08:40:00.000;2026-07-21 10:05:00.000;SBDN;SBKP;AT76;+T009;302/009;190;SBRP;10:49
2026-07-21 08:40:00.000;2026-07-21 11:30:00.000;SBRP;SBRF;A20N;+T029;226/029;370;SBJP;11:49
2026-07-21 08:40:00.000;2026-07-21 09:50:00.000;SBSR;SBKP;AT76;+T005;303/006;190;SBRP;10:34
2026-07-21 08:45:00.000;2026-07-21 10:15:00.000;SBJU;SBRF;AT76;-H000;026/003;170;SBJP;10:39
2026-07-21 08:45:00.000;2026-07-21 10:00:00.000;SBFL;SBKP;E295;+T003;276/031;390;SBCT;10:50
2026-07-21 08:45:00.000;2026-07-21 10:00:00.000;SBGL;SBKP;E295;-H015;232/015;300;SBCT;10:50
2026-07-21 08:50:00.000;2026-07-21 10:10:00.000;SBGO;SBCF;E295;+T008;226/019;390;SBGL;11:01
2026-07-21 08:55:00.000;2026-07-21 10:15:00.000;SBSV;SBRF;E295;+T010;246/011;370;SBJP;10:34
2026-07-21 09:00:00.000;2026-07-21 09:55:00.000;SBRP;SBKP;AT76;+T005;331/007;160;SBRP;10:39
2026-07-21 09:00:00.000;2026-07-21 10:40:00.000;SBVT;SBKP;A20N;-H032;224/031;380;SBRP;11:13
2026-07-21 09:00:00.000;2026-07-21 10:10:00.000;SBGR;SBCF;E295;+T013;211/011;310;SBGL;11:01
2026-07-21 09:00:00.000;2026-07-21 10:10:00.000;SBKP;SBNF;E295;-H005;278/021;260;SBFL;10:26
2026-07-21 09:00:00.000;2026-07-21 10:05:00.000;SBMK;SBCF;AT76;-H001;112/004;180;SBIP;10:38
2026-07-21 09:00:00.000;2026-07-21 10:05:00.000;SBKP;SBRJ;E295;+T010;264/010;280;SBGL;10:11
2026-07-21 09:00:00.000;2026-07-21 10:15:00.000;SBCF;SBKP;A20N;-H012;205/013;300;SBRP;10:48
2026-07-21 09:05:00.000;2026-07-21 10:05:00.000;SBGR;SBRJ;E295;+T007;265/009;270;SBGL;10:11
2026-07-21 09:05:00.000;2026-07-21 12:05:00.000;SBKP;SBRF;A21N;+T033;219/032;310;SBJP;12:24
2026-07-21 09:05:00.000;2026-07-21 10:05:00.000;SBVT;SBCF;E295;+T001;177/016;320;SBGL;10:56
2026-07-21 09:05:00.000;2026-07-21 10:20:00.000;SBSP;SBCF;A20N;+T019;230/018;390;SBGL;11:11
2026-07-21 09:05:00.000;2026-07-21 10:55:00.000;SBKP;SBPS;A20N;+T029;215/030;390;SBSV;11:51
2026-07-21 09:10:00.000;2026-07-21 11:35:00.000;SBKP;SBSV;E295;+T026;222/026;390;SBAR;12:12
2026-07-21 09:10:00.000;2026-07-21 10:15:00.000;SBGL;SBCF;E295;+T012;185/008;250;SBGL;11:06
2026-07-21 09:10:00.000;2026-07-21 11:10:00.000;SBGR;SBPS;A20N;+T030;213/031;390;SBSV;12:06
2026-07-21 09:10:00.000;2026-07-21 10:55:00.000;SBKP;SBPA;E295;-H018;277/045;400;SBFL;11:47
2026-07-21 09:10:00.000;2026-07-21 10:15:00.000;SBCF;SBVT;E295;-H002;174/009;290;SBCF;11:10
2026-07-21 09:10:00.000;2026-07-21 10:15:00.000;SBRJ;SBCF;E295;+T012;188/008;250;SBGL;11:06
2026-07-21 09:15:00.000;2026-07-21 11:15:00.000;SBKP;SBPS;E295;+T028;214/029;390;SBVC;11:53
2026-07-21 09:15:00.000;2026-07-21 10:15:00.000;SBSP;SBRJ;E195;+T010;250/012;290;SBGL;10:21
2026-07-21 09:15:00.000;2026-07-21 10:30:00.000;SBCF;SBPS;A20N;+T017;184/028;330;SBSV;11:26
2026-07-21 09:15:00.000;2026-07-21 11:25:00.000;SBKP;SBCY;A20N;-H017;252/032;380;SBCG;12:42
2026-07-21 09:15:00.000;2026-07-21 10:00:00.000;SBSP;SBKP;E195;+T006;271/008;260;SBCT;10:50
2026-07-21 09:20:00.000;2026-07-21 10:30:00.000;SBKP;SBCF;E295;+T016;218/014;330;SBGL;11:21
2026-07-21 09:20:00.000;2026-07-21 10:20:00.000;SBKP;SBCT;E295;-H003;286/018;260;SBNF;10:45
2026-07-21 09:20:00.000;2026-07-21 10:30:00.000;SBRJ;SBSP;E195;-H011;248/010;280;SBKP;10:45
2026-07-21 09:20:00.000;2026-07-21 11:50:00.000;SBBE;SBRF;A20N;+T007;232/016;390;SBJP;12:09
2026-07-21 09:20:00.000;2026-07-21 10:30:00.000;SBRJ;SBKP;E295;-H013;236/014;320;SBCT;11:20
2026-07-21 09:30:00.000;2026-07-21 11:35:00.000;SBBE;SBEG;A20N;-H007;216/007;360;SBBV;13:05
2026-07-21 09:35:00.000;2026-07-21 10:40:00.000;SBCF;SBRJ;E195;-H014;205/013;280;SBGL;10:46
2026-07-21 09:40:00.000;2026-07-21 10:45:00.000;SBKP;SBGL;A20N;+T015;249/015;330;SBGR;11:33
2026-07-21 09:50:00.000;2026-07-21 12:00:00.000;SBSP;SBIL;E295;+T030;215/030;370;SBVC;12:31
2026-07-21 09:50:00.000;2026-07-21 11:45:00.000;SBBE;SBFZ;A20N;+T005;216/012;390;SBJU;12:40
2026-07-21 09:55:00.000;2026-07-21 10:30:00.000;SBKP;SBGR;E295;+T003;337/008;90;SBKP;10:45
2026-07-21 10:00:00.000;2026-07-21 14:05:00.000;SBPA;SBRF;A20N;+T035;239/038;370;SBJP;14:24
2026-07-21 10:00:00.000;2026-07-21 11:15:00.000;SBCF;SBKP;A20N;-H015;213/017;320;SBRP;11:48
2026-07-21 10:15:00.000;2026-07-21 12:20:00.000;SBPS;SBGR;A20N;-H028;217/029;380;SBKP;12:35
2026-07-21 10:15:00.000;2026-07-21 11:55:00.000;SBSP;SBPA;A20N;-H021;275/046;380;SBFL;12:47
2026-07-21 10:15:00.000;2026-07-21 11:20:00.000;SBRJ;SBSP;E195;-H010;250/009;280;SBKP;11:35
2026-07-21 10:20:00.000;2026-07-21 11:35:00.000;SBCT;SBPA;E295;-H005;286/038;380;SBFL;12:27
2026-07-21 10:20:00.000;2026-07-21 12:25:00.000;SBPS;SBGR;A20N;-H028;217/029;380;SBKP;12:40
2026-07-21 10:30:00.000;2026-07-21 14:00:00.000;SBBE;SBKP;A20N;-H013;234/025;370;SBRP;14:33
2026-07-21 10:30:00.000;2026-07-21 12:00:00.000;SBCT;SBGL;E295;+T030;259/030;350;SBGR;12:48
2026-07-21 10:35:00.000;2026-07-21 12:10:00.000;SBSP;SBFI;E295;-H033;281/038;380;SBCA;12:30
2026-07-21 10:45:00.000;2026-07-21 11:55:00.000;SBRJ;SBKP;E295;-H018;246/019;360;SBCT;12:45
2026-07-21 10:45:00.000;2026-07-21 12:55:00.000;SBGL;SBPA;E295;-H033;271/045;400;SBFL;13:47
2026-07-21 10:45:00.000;2026-07-21 11:50:00.000;SBCT;SBSP;E195;+T012;282/020;290;SBKP;12:05
2026-07-21 10:50:00.000;2026-07-21 12:00:00.000;SBNF;SBKP;E295;+T001;282/024;310;SBCT;12:50
2026-07-21 10:50:00.000;2026-07-21 11:45:00.000;SBKP;SBRP;AT76;-H001;343/006;190;SBUR;12:17
2026-07-21 10:50:00.000;2026-07-21 12:10:00.000;SBCF;SBGR;E295;-H012;215/010;300;SBKP;12:25
2026-07-21 10:55:00.000;2026-07-21 12:40:00.000;SBSP;SBPA;E295;-H019;280/049;400;SBFL;13:32
2026-07-21 10:55:00.000;2026-07-21 13:40:00.000;SBCF;SBSG;A20N;+T025;220/025;370;SBJP;14:05
2026-07-21 10:55:00.000;2026-07-21 12:00:00.000;SBVT;SBCF;E295;+T001;177/018;320;SBGL;12:51
2026-07-21 10:55:00.000;2026-07-21 14:25:00.000;SBRF;SBSP;A20N;-H029;233/030;380;SBKP;14:40
2026-07-21 10:55:00.000;2026-07-21 12:40:00.000;SBCF;SBSV;A20N;+T026;198/026;370;SBAR;13:17
2026-07-21 11:00:00.000;2026-07-21 12:00:00.000;SBCT;SBKP;E295;+T005;290/016;270;SBCT;12:50
2026-07-21 11:00:00.000;2026-07-21 12:05:00.000;SBRJ;SBSP;E195;-H010;251/009;280;SBKP;12:20
2026-07-21 11:00:00.000;2026-07-21 13:35:00.000;SBMO;SBGO;A20N;-H028;227/028;380;SBBR;14:01
2026-07-21 11:00:00.000;2026-07-21 13:45:00.000;SBKP;SBMO;A20N;+T028;231/029;390;SBRF;14:13
2026-07-21 11:00:00.000;2026-07-21 14:00:00.000;SBRF;SBGL;A20N;-H025;230/027;380;SBGR;14:48
2026-07-21 11:00:00.000;2026-07-21 12:10:00.000;SBKP;SBCF;A20N;+T012;215/011;290;SBGL;13:01
2026-07-21 11:00:00.000;2026-07-21 13:20:00.000;SBCF;SNBR;AT76;+T007;148/006;170;SBMK;15:00
2026-07-21 11:05:00.000;2026-07-21 12:40:00.000;SBKP;SBCG;A20N;-H037;273/038;380;SBMG;13:41
2026-07-21 11:05:00.000;2026-07-21 13:15:00.000;SBCF;SBMO;A20N;+T025;225/025;370;SBRF;13:43
2026-07-21 11:05:00.000;2026-07-21 12:45:00.000;SBKP;SBPA;E295;-H017;277/042;380;SBFL;13:37
2026-07-21 11:05:00.000;2026-07-21 13:50:00.000;SBCF;SBFZ;A20N;+T025;215/026;370;SBJU;14:45
2026-07-21 11:10:00.000;2026-07-21 12:15:00.000;SBKP;SBRJ;E295;+T010;269/010;270;SBGL;12:21
2026-07-21 11:10:00.000;2026-07-21 12:35:00.000;SBCF;SBSP;E295;-H017;232/018;360;SBKP;12:50
2026-07-21 11:10:00.000;2026-07-21 12:45:00.000;SBKP;SBBR;E295;+T009;235/021;380;SBGO;13:11
2026-07-21 11:10:00.000;2026-07-21 14:50:00.000;SBCF;SBEG;A20N;+T001;220/018;360;SBBV;16:20
2026-07-21 11:10:00.000;2026-07-21 12:25:00.000;SBPS;SBCF;A20N;-H018;198/024;380;SBGL;13:16
2026-07-21 11:15:00.000;2026-07-21 12:20:00.000;SBRJ;SBGR;E295;-H006;256/006;260;SBKP;12:35
2026-07-21 11:15:00.000;2026-07-21 12:45:00.000;SBKP;SBGO;A20N;+T008;238/025;380;SBBR;13:11
2026-07-21 11:15:00.000;2026-07-21 12:45:00.000;SBKP;SBCH;E295;-H026;279/041;380;SBFI;13:22
2026-07-21 11:15:00.000;2026-07-21 13:50:00.000;SBCF;SBJP;A20N;+T028;221/027;370;SBRF;14:09
2026-07-21 11:15:00.000;2026-07-21 12:40:00.000;SBRF;SBFZ;E295;-H007;325/004;360;SBJU;13:35
2026-07-21 11:15:00.000;2026-07-21 14:15:00.000;SBGR;SBRF;A21N;+T032;217/032;350;SBJP;14:34
2026-07-21 11:15:00.000;2026-07-21 12:55:00.000;SBCF;SBCT;E295;-H026;251/032;380;SBNF;13:20
2026-07-21 11:15:00.000;2026-07-21 12:35:00.000;SBRF;SBPL;E295;-H004;272/005;320;SBJU;13:16
2026-07-21 11:20:00.000;2026-07-21 12:15:00.000;SBCF;SBGV;AT76;-H008;031/010;130;SBIP;12:34
2026-07-21 11:20:00.000;2026-07-21 12:35:00.000;SBCF;SBKP;E295;-H012;216/013;320;SBCT;13:25
2026-07-21 11:20:00.000;2026-07-21 13:50:00.000;SBKP;SBSO;E295;-H011;253/031;400;SBAT;14:33
2026-07-21 11:20:00.000;2026-07-21 12:25:00.000;SBRF;SBSG;AT76;-H004;082/008;150;SBJP;12:58
2026-07-21 11:20:00.000;2026-07-21 12:45:00.000;SBCF;SBGO;E295;-H004;220/020;380;SBBR;13:11
2026-07-21 11:20:00.000;2026-07-21 12:25:00.000;SBRJ;SBCF;E195;+T016;183/012;290;SBGL;13:16
2026-07-21 11:25:00.000;2026-07-21 15:10:00.000;SBKP;SBEG;A20N;-H003;240/021;360;SBBV;16:40
2026-07-21 11:25:00.000;2026-07-21 13:45:00.000;SBKP;SBSV;A20N;+T033;216/032;370;SBAR;14:22
2026-07-21 11:25:00.000;2026-07-21 12:30:00.000;SBCF;SBRJ;E295;-H009;208/008;280;SBGL;12:36
2026-07-21 11:25:00.000;2026-07-21 12:50:00.000;SBRF;SBSV;E295;-H008;267/011;360;SBAR;13:27
2026-07-21 11:25:00.000;2026-07-21 13:50:00.000;SBCF;SBRF;A20N;+T026;225/025;370;SBJP;14:09
2026-07-21 11:30:00.000;2026-07-21 13:45:00.000;SBCF;SBPA;A20N;-H029;262/045;380;SBFL;14:37
2026-07-21 11:30:00.000;2026-07-21 12:30:00.000;SBCF;SBVT;E295;-H003;164/007;270;SBCF;13:25
2026-07-21 11:30:00.000;2026-07-21 13:20:00.000;SBKP;SBDB;E295;-H040;279/041;360;SBCG;13:51
2026-07-21 11:30:00.000;2026-07-21 14:55:00.000;SBKP;SBBE;A20N;+T013;232/024;380;SBMQ;15:42
2026-07-21 11:30:00.000;2026-07-21 13:25:00.000;SBCF;SNGI;AT76;+T009;170/010;190;SBVC;14:08
2026-07-21 11:30:00.000;2026-07-21 13:50:00.000;SBGR;SBCY;E295;-H017;258/029;380;SBRD;14:18
2026-07-21 11:35:00.000;2026-07-21 13:20:00.000;SBPS;SBUL;A20N;-H023;215/029;380;SBRP;13:58
2026-07-21 11:35:00.000;2026-07-21 14:20:00.000;SBUL;SBRF;A20N;+T027;229/027;390;SBJP;14:39
2026-07-21 11:35:00.000;2026-07-21 13:10:00.000;SBKP;SBVT;A20N;+T025;231/025;390;SBCF;14:05
2026-07-21 11:35:00.000;2026-07-21 14:20:00.000;SBGL;SBRF;A20N;+T028;223/028;370;SBJP;14:39
2026-07-21 11:35:00.000;2026-07-21 13:00:00.000;SBKP;SBCA;E195;-H031;280/035;320;SBCT;14:01
2026-07-21 11:40:00.000;2026-07-21 13:35:00.000;SBCF;SBFL;A20N;-H027;255/040;380;SBCT;14:11
2026-07-21 11:40:00.000;2026-07-21 13:15:00.000;SBKP;SBPF;A20N;-H024;280/048;380;SBPA;13:49
2026-07-21 11:40:00.000;2026-07-21 15:00:00.000;SBKP;SBFZ;A21N;+T026;222/027;350;SBSG;15:58
2026-07-21 11:40:00.000;2026-07-21 12:35:00.000;SBRF;SBMO;AT76;+T003;088/006;140;SBRF;13:12
2026-07-21 11:40:00.000;2026-07-21 12:55:00.000;SBKP;SBCT;AT76;+T000;285/007;100;SBJV;13:15
2026-07-21 11:45:00.000;2026-07-21 13:05:00.000;SBCF;SBVC;E295;+T020;191/020;370;SBSV;13:56
2026-07-21 11:45:00.000;2026-07-21 13:10:00.000;SBKP;SBLO;AT76;-H006;316/010;160;SBMG;13:31
2026-07-21 11:45:00.000;2026-07-21 12:45:00.000;SBSP;SBCT;E195;-H006;286/018;260;SBKP;13:35
2026-07-21 11:45:00.000;2026-07-21 14:45:00.000;SBKP;SBRF;A21N;+T033;219/032;350;SBJP;15:04
2026-07-21 11:45:00.000;2026-07-21 13:15:00.000;SBCF;SBUL;AT76;-H001;219/001;180;SBUR;13:38
2026-07-21 11:50:00.000;2026-07-21 14:15:00.000;SBCF;SBCY;E295;-H020;243/028;380;SBRD;14:43
2026-07-21 11:55:00.000;2026-07-21 13:30:00.000;SBKP;SBCX;A20N;-H020;278/048;380;SBPA;13:46
2026-07-21 11:55:00.000;2026-07-21 15:10:00.000;SBRF;SBKP;A21N;-H031;224/031;340;SBCT;16:00
2026-07-21 11:55:00.000;2026-07-21 13:10:00.000;SBKP;SBAU;AT76;-H007;329/008;160;SBSR;13:35
2026-07-21 12:00:00.000;2026-07-21 14:05:00.000;SBPS;SBKP;E295;-H024;224/027;400;SBCT;14:55
2026-07-21 12:00:00.000;2026-07-21 13:00:00.000;SBSP;SBRJ;E195;+T010;263/010;290;SBGL;13:06
2026-07-21 12:00:00.000;2026-07-21 15:05:00.000;SBCF;SBBE;A20N;+T015;208/021;370;SBMQ;15:52
2026-07-21 12:00:00.000;2026-07-21 15:05:00.000;SBSP;SBRF;A20N;+T031;230/032;370;SBJP;15:24
2026-07-21 12:00:00.000;2026-07-21 14:45:00.000;SBEG;SBTT;AT76;+T011;047/013;160;SBTF;16:35
2026-07-21 12:00:00.000;2026-07-21 13:40:00.000;SBPA;SBSP;E295;+T020;282/048;390;SBKP;13:55
2026-07-21 12:05:00.000;2026-07-21 13:30:00.000;SBCF;SBUR;AT76;-H001;331/002;180;SBUL;13:53
2026-07-21 12:05:00.000;2026-07-21 14:05:00.000;SBPS;SBGR;A20N;-H028;221/029;380;SBKP;14:20
2026-07-21 12:05:00.000;2026-07-21 13:15:00.000;SBRJ;SBSP;E195;-H010;253/010;280;SBKP;13:30
2026-07-21 12:05:00.000;2026-07-21 14:10:00.000;SBCY;SBKP;A20N;+T023;265/034;390;SBRP;14:43
2026-07-21 12:10:00.000;2026-07-21 13:25:00.000;SBKP;SBSR;AT76;-H005;325/005;180;SBAU;13:50
2026-07-21 12:10:00.000;2026-07-21 14:40:00.000;SBRF;SBCF;A20N;-H025;223/025;380;SBGL;15:31
2026-07-21 12:10:00.000;2026-07-21 13:40:00.000;SBEG;SBIH;AT76;-H011;066/015;170;SBSN;14:28
2026-07-21 12:15:00.000;2026-07-21 14:45:00.000;SBSV;SBKP;E295;-H027;227/028;400;SBCT;15:35
2026-07-21 12:15:00.000;2026-07-21 14:20:00.000;SBEG;SBBE;A20N;+T011;261/011;390;SBMQ;15:07
2026-07-21 12:15:00.000;2026-07-21 13:55:00.000;SBGR;SBPA;A20N;-H021;276/045;380;SBFL;14:47
2026-07-21 12:15:00.000;2026-07-21 14:25:00.000;SBKP;SBCY;E295;-H014;251/028;360;SBRD;14:53
2026-07-21 12:15:00.000;2026-07-21 15:30:00.000;SBRF;SBGR;A21N;-H030;224/030;300;SBKP;15:45
2026-07-21 12:15:00.000;2026-07-21 13:10:00.000;SBRP;SBKP;AT76;+T005;341/007;160;SBRP;13:54
2026-07-21 12:20:00.000;2026-07-21 13:45:00.000;SBCF;SBSP;E295;-H015;230/017;340;SBKP;14:00
2026-07-21 12:20:00.000;2026-07-21 13:50:00.000;SBKP;SBUL;AT76;-H002;299/004;190;SBUR;14:13
2026-07-21 12:20:00.000;2026-07-21 13:30:00.000;SBPA;SBCT;E295;+T003;292/041;350;SBNF;13:55
2026-07-21 12:20:00.000;2026-07-21 14:30:00.000;SBCF;SBCG;E295;-H030;255/032;380;SBRD;15:30
2026-07-21 12:20:00.000;2026-07-21 13:40:00.000;SBKP;SBJV;AT72;+T001;294/008;140;SBCT;14:00
2026-07-21 12:25:00.000;2026-07-21 14:15:00.000;SBSP;SBBR;E295;+T008;243/027;380;SBGO;14:41
2026-07-21 12:25:00.000;2026-07-21 14:20:00.000;SBFZ;SBBE;A20N;-H007;221/010;380;SBMQ;15:07
2026-07-21 12:30:00.000;2026-07-21 15:10:00.000;SBRF;SBBE;A20N;-H007;224/014;380;SBMQ;15:57
2026-07-21 12:30:00.000;2026-07-21 13:25:00.000;SBKP;SBAE;AT76;-H006;317/007;160;SBSR;13:57
2026-07-21 12:35:00.000;2026-07-21 14:15:00.000;SBPA;SBKP;A20N;+T012;281/045;390;SBRP;14:48
2026-07-21 12:35:00.000;2026-07-21 13:45:00.000;SBKP;SBRJ;E295;+T011;265/011;280;SBGL;13:51
2026-07-21 12:40:00.000;2026-07-21 14:15:00.000;SBGL;SBCT;E295;-H028;260/033;380;SBNF;14:40
2026-07-21 12:40:00.000;2026-07-21 13:50:00.000;SBKP;SBNF;A20N;-H003;284/023;280;SBFL;14:06
2026-07-21 12:40:00.000;2026-07-21 15:00:00.000;SBIL;SBSP;E295;-H027;227/028;380;SBKP;15:15
2026-07-21 12:45:00.000;2026-07-21 13:35:00.000;SBGV;SBCF;AT76;+T004;047/008;160;SBIP;14:08
2026-07-21 12:50:00.000;2026-07-21 13:50:00.000;SBGR;SBCT;E295;-H005;291/019;280;SBNF;14:15
2026-07-21 12:50:00.000;2026-07-21 13:50:00.000;SBKP;SBCT;E295;-H002;293/019;260;SBNF;14:15
2026-07-21 12:50:00.000;2026-07-21 14:30:00.000;SBFI;SBSP;E295;+T043;282/049;390;SBKP;14:45
2026-07-21 12:55:00.000;2026-07-21 14:10:00.000;SBCF;SBKP;A20N;-H015;219/016;320;SBRP;14:43
2026-07-21 12:55:00.000;2026-07-21 16:10:00.000;SBRF;SBGR;A20N;-H028;234/029;380;SBKP;16:25
2026-07-21 12:55:00.000;2026-07-21 13:55:00.000;SBSG;SBRF;AT76;-H002;092/007;180;SBJP;14:19
